2214;18/06/2005 02:44;18/06/2005 23:37;366;2430;2
2215;18/06/2005 02:48;22/06/2005 01:03;239;2060;2
2216;18/06/2005 03:08;19/06/2005 08:13;320;1428;1
2217;18/06/2005 03:12;20/06/2005 06:08;118;2260;1
2218;18/06/2005 03:13;18/06/2005 21:16;176;3577;1
2219;18/06/2005 03:16;22/06/2005 01:29;393;1881;1
2220;18/06/2005 03:21;21/06/2005 07:45;587;320;2
2221;18/06/2005 03:24;22/06/2005 08:27;156;3905;1
2222;18/06/2005 03:26;26/06/2005 08:50;10;3834;2
2223;18/06/2005 03:27;27/06/2005 09:19;303;4068;2
2224;18/06/2005 03:33;18/06/2005 22:10;153;1336;1
2225;18/06/2005 03:35;23/06/2005 03:05;503;2829;1
2226;18/06/2005 03:39;24/06/2005 07:26;225;3487;2
2227;18/06/2005 03:43;19/06/2005 05:55;200;3623;2
2228;18/06/2005 03:44;23/06/2005 00:28;383;490;1
2229;18/06/2005 03:50;26/06/2005 07:16;35;2840;2
2230;18/06/2005 03:50;25/06/2005 01:12;256;833;2
2231;18/06/2005 03:52;23/06/2005 06:52;35;2280;1
2232;18/06/2005 03:54;22/06/2005 07:29;52;2463;1
2233;18/06/2005 03:57;21/06/2005 09:42;31;3063;2
2234;18/06/2005 04:01;24/06/2005 04:55;182;234;2
2235;18/06/2005 04:08;27/06/2005 07:58;21;3463;1
2236;18/06/2005 04:12;23/06/2005 04:07;375;4001;1
2237;18/06/2005 04:17;27/06/2005 09:08;205;1821;1
2238;18/06/2005 04:22;27/06/2005 03:29;251;2859;2
2239;18/06/2005 04:23;26/06/2005 00:12;437;4419;2
2240;18/06/2005 04:28;22/06/2005 07:48;122;1409;2
2241;18/06/2005 04:31;24/06/2005 22:34;406;921;2
2242;18/06/2005 04:32;24/06/2005 03:26;146;1995;2
2243;18/06/2005 04:33;23/06/2005 04:14;328;1254;2
2244;18/06/2005 04:46;20/06/2005 04:28;233;3629;1
2245;18/06/2005 04:52;24/06/2005 05:07;194;1496;2
2246;18/06/2005 04:54;22/06/2005 09:14;414;4287;1
2248;18/06/2005 04:59;19/06/2005 08:51;446;1999;2
2249;18/06/2005 05:03;26/06/2005 05:43;285;117;2
2250;18/06/2005 05:03;22/06/2005 02:25;7;4042;2
2251;18/06/2005 05:05;23/06/2005 08:34;143;1458;1
2252;18/06/2005 05:05;21/06/2005 08:19;383;1987;1
2253;18/06/2005 05:11;25/06/2005 03:30;122;3719;2
2254;18/06/2005 05:15;27/06/2005 04:10;281;1084;2
2255;18/06/2005 05:21;26/06/2005 09:19;410;24;1
2256;18/06/2005 05:21;27/06/2005 02:06;93;1863;2
2257;18/06/2005 05:29;22/06/2005 00:19;34;2846;1
2258;18/06/2005 05:30;24/06/2005 09:09;292;4573;1
2259;18/06/2005 05:37;21/06/2005 01:51;491;4103;1
2260;18/06/2005 05:38;20/06/2005 08:08;297;2773;1
2261;18/06/2005 05:46;24/06/2005 05:06;570;1763;1
2262;18/06/2005 05:49;20/06/2005 00:25;218;4172;2
2263;18/06/2005 05:57;20/06/2005 06:13;452;3259;1
2264;18/06/2005 05:58;19/06/2005 00:57;240;150;1
2265;18/06/2005 06:03;20/06/2005 01:16;267;3069;1
2266;18/06/2005 06:05;20/06/2005 06:54;452;2596;1
2267;18/06/2005 06:10;20/06/2005 00:39;218;2086;2
2268;18/06/2005 06:13;22/06/2005 08:53;21;4380;2
2269;18/06/2005 06:20;25/06/2005 04:51;431;3088;2
2270;18/06/2005 06:29;26/06/2005 07:21;588;3447;2
2271;18/06/2005 06:29;21/06/2005 09:46;145;2416;2
2272;18/06/2005 06:29;23/06/2005 10:58;599;1364;1
2273;18/06/2005 06:30;20/06/2005 07:07;327;4456;1
2274;18/06/2005 06:31;21/06/2005 01:24;347;3021;2
2275;18/06/2005 06:31;24/06/2005 10:04;354;2805;2
2276;18/06/2005 06:33;25/06/2005 00:50;594;1145;2
2277;18/06/2005 06:35;19/06/2005 01:26;224;3770;1
2278;18/06/2005 06:37;22/06/2005 10:57;450;1166;1
2279;18/06/2005 06:38;27/06/2005 07:16;554;1953;1
2280;18/06/2005 06:46;26/06/2005 09:48;548;4568;2
2281;18/06/2005 06:47;20/06/2005 10:27;431;4212;2
2282;18/06/2005 06:48;24/06/2005 11:04;113;4388;2
2283;18/06/2005 06:56;19/06/2005 05:11;507;2056;2
2284;18/06/2005 06:59;24/06/2005 04:58;228;2682;2
2285;18/06/2005 07:00;25/06/2005 08:58;447;755;2
2286;18/06/2005 07:02;27/06/2005 12:33;287;618;1
2287;18/06/2005 07:04;27/06/2005 03:00;317;1473;2
2288;18/06/2005 07:23;26/06/2005 07:44;247;877;2
2289;18/06/2005 07:29;24/06/2005 11:16;392;2030;2
2290;18/06/2005 07:34;26/06/2005 11:45;513;200;1
2291;18/06/2005 07:36;26/06/2005 04:57;436;3949;2
2292;18/06/2005 07:37;20/06/2005 02:45;130;173;2
2293;18/06/2005 07:45;24/06/2005 08:12;178;3209;1
2294;18/06/2005 07:46;22/06/2005 12:34;72;2096;2
2295;18/06/2005 07:56;21/06/2005 07:10;106;3250;1
2296;18/06/2005 08:10;20/06/2005 12:26;481;4558;2
2297;18/06/2005 08:17;26/06/2005 05:08;111;2262;2
2298;18/06/2005 08:18;24/06/2005 11:51;497;1227;1
2299;18/06/2005 08:18;26/06/2005 11:48;28;4339;1
2300;18/06/2005 08:22;24/06/2005 04:51;291;1617;2
2301;18/06/2005 08:24;25/06/2005 10:31;273;869;2
2302;18/06/2005 08:27;22/06/2005 02:46;42;1852;2
2303;18/06/2005 08:27;22/06/2005 10:58;329;1524;1
2304;18/06/2005 08:30;23/06/2005 06:17;327;3543;1
2305;18/06/2005 08:31;24/06/2005 06:18;149;622;2
2306;18/06/2005 08:33;27/06/2005 10:01;477;208;2
2307;18/06/2005 08:34;23/06/2005 04:42;47;4576;1
2308;18/06/2005 08:41;22/06/2005 03:36;1;197;2
2309;18/06/2005 08:43;20/06/2005 03:56;576;611;1
2310;18/06/2005 08:45;26/06/2005 05:06;409;2590;2
2311;18/06/2005 08:51;25/06/2005 07:51;236;4506;1
2312;18/06/2005 08:55;24/06/2005 04:34;184;402;2
2313;18/06/2005 08:56;26/06/2005 10:30;379;3134;2
2314;18/06/2005 09:03;19/06/2005 12:14;160;2157;1
2315;18/06/2005 09:03;22/06/2005 11:18;372;2766;1
2316;18/06/2005 09:04;20/06/2005 09:39;289;372;2
2317;18/06/2005 09:12;21/06/2005 05:50;326;1602;2
2318;18/06/2005 09:13;23/06/2005 07:19;383;2328;1
2319;18/06/2005 09:24;26/06/2005 14:12;393;1521;2
2320;18/06/2005 09:24;24/06/2005 07:59;552;597;1
2321;18/06/2005 09:42;25/06/2005 14:28;565;1160;1
2322;18/06/2005 09:44;25/06/2005 09:29;213;1893;1
2323;18/06/2005 09:55;23/06/2005 07:19;54;207;1
2324;18/06/2005 10:00;23/06/2005 14:10;268;2987;1
2325;18/06/2005 10:08;21/06/2005 15:07;406;752;1
2326;18/06/2005 10:14;24/06/2005 07:01;174;3829;2
2327;18/06/2005 10:16;20/06/2005 15:06;571;1351;1
2328;18/06/2005 10:17;21/06/2005 04:18;441;2304;1
2329;18/06/2005 10:22;20/06/2005 12:03;587;4156;2
2330;18/06/2005 10:41;25/06/2005 10:48;390;4285;1
2331;18/06/2005 10:50;25/06/2005 14:30;221;1546;1
2332;18/06/2005 10:53;24/06/2005 12:06;140;2152;2
2333;18/06/2005 10:55;25/06/2005 07:09;283;2323;2
2334;18/06/2005 10:56;22/06/2005 10:38;223;3076;2
2335;18/06/2005 10:59;26/06/2005 06:42;446;3968;2
2336;18/06/2005 11:00;25/06/2005 06:02;124;3888;2
2337;18/06/2005 11:15;26/06/2005 06:59;582;4522;2
2338;18/06/2005 11:24;19/06/2005 07:34;316;3165;1
2339;18/06/2005 11:29;21/06/2005 10:29;297;313;1
2340;18/06/2005 11:30;23/06/2005 06:00;157;1913;1
2341;18/06/2005 11:35;27/06/2005 11:56;31;638;2
2342;18/06/2005 11:42;20/06/2005 14:40;146;2169;1
2343;18/06/2005 11:46;22/06/2005 11:37;20;4554;2
2344;18/06/2005 12:01;19/06/2005 11:56;498;2015;2
2345;18/06/2005 12:03;22/06/2005 14:25;6;1818;2
2346;18/06/2005 12:08;27/06/2005 15:02;308;2575;1
2347;18/06/2005 12:12;23/06/2005 14:03;194;4516;1
2348;18/06/2005 12:15;24/06/2005 14:03;449;3622;2
2349;18/06/2005 12:25;19/06/2005 11:24;495;1536;2
2350;18/06/2005 12:25;23/06/2005 11:35;471;1179;1
2351;18/06/2005 12:27;23/06/2005 16:14;216;2942;1
2352;18/06/2005 12:40;22/06/2005 07:07;590;2141;2
2353;18/06/2005 12:53;19/06/2005 13:53;361;3223;1
2354;18/06/2005 12:54;26/06/2005 07:23;77;2793;2
2355;18/06/2005 12:57;26/06/2005 07:32;125;3613;1
2356;18/06/2005 12:59;21/06/2005 10:12;455;2207;2
2357;18/06/2005 12:59;26/06/2005 16:40;561;1323;1
2358;18/06/2005 13:00;26/06/2005 12:58;478;1728;1
2359;18/06/2005 13:04;25/06/2005 11:52;201;3087;1
2360;18/06/2005 13:11;23/06/2005 15:32;57;37;2
2361;18/06/2005 13:19;23/06/2005 07:59;546;3547;1
2362;18/06/2005 13:31;19/06/2005 12:35;514;2815;1
2363;18/06/2005 13:33;19/06/2005 17:40;1;3497;1
2364;18/06/2005 13:37;23/06/2005 14:18;512;2856;1
2365;18/06/2005 13:45;21/06/2005 12:12;493;3109;2
2366;18/06/2005 13:46;23/06/2005 18:49;162;1413;2
2367;18/06/2005 14:00;22/06/2005 14:45;566;4086;2
2368;18/06/2005 14:10;23/06/2005 10:49;99;1058;1
2369;18/06/2005 14:25;23/06/2005 18:45;44;1515;2
2370;18/06/2005 14:29;24/06/2005 10:23;489;2656;1
2371;18/06/2005 14:35;22/06/2005 09:38;248;178;2
2372;18/06/2005 14:37;21/06/2005 08:40;96;1567;2
2373;18/06/2005 14:37;23/06/2005 19:29;544;2780;2
2374;18/06/2005 14:44;22/06/2005 17:14;71;2634;1
2375;18/06/2005 14:47;26/06/2005 13:52;259;2175;2
2376;18/06/2005 14:55;25/06/2005 17:40;479;3664;1
2377;18/06/2005 14:56;27/06/2005 12:36;193;3568;1
2378;18/06/2005 14:57;26/06/2005 18:23;384;2796;2
2379;18/06/2005 14:59;24/06/2005 13:26;597;2708;2
2380;18/06/2005 15:00;24/06/2005 13:29;256;4413;2
2381;18/06/2005 15:00;22/06/2005 11:38;167;1491;1
2382;18/06/2005 15:03;20/06/2005 10:16;568;915;2
2383;18/06/2005 15:17;26/06/2005 18:42;149;2459;2
2384;18/06/2005 15:18;21/06/2005 18:10;132;3378;1
2385;18/06/2005 15:22;26/06/2005 10:02;298;1641;1
2386;18/06/2005 15:22;22/06/2005 20:01;293;1361;1
2387;18/06/2005 15:24;25/06/2005 17:41;289;692;2
2388;18/06/2005 15:26;20/06/2005 20:24;53;2923;1
2389;18/06/2005 15:27;21/06/2005 12:26;382;731;1
2390;18/06/2005 15:29;23/06/2005 17:50;239;2748;1
2391;18/06/2005 15:33;25/06/2005 14:30;491;2850;1
2392;18/06/2005 15:34;19/06/2005 16:22;261;2213;1
2393;18/06/2005 15:37;25/06/2005 17:11;21;3143;1
2394;18/06/2005 15:42;26/06/2005 16:12;60;2669;1
2395;18/06/2005 15:45;27/06/2005 19:11;544;899;2
2396;18/06/2005 15:49;27/06/2005 20:31;31;1986;2
2397;18/06/2005 15:51;24/06/2005 15:52;76;2895;1
2398;18/06/2005 15:56;27/06/2005 14:25;526;3001;2
2399;18/06/2005 16:06;26/06/2005 16:56;577;2492;2
2400;18/06/2005 16:10;25/06/2005 20:34;410;3194;1
2401;18/06/2005 16:22;19/06/2005 13:49;359;85;2
2402;18/06/2005 16:24;27/06/2005 14:39;360;2833;1
2403;18/06/2005 16:33;23/06/2005 19:25;536;2697;1
2404;18/06/2005 16:33;23/06/2005 20:39;456;4138;2
2405;18/06/2005 16:36;21/06/2005 19:15;356;3604;1
2406;18/06/2005 16:39;23/06/2005 12:04;497;1321;1
2407;18/06/2005 16:50;24/06/2005 15:29;421;2547;2
2408;18/06/2005 16:50;19/06/2005 20:11;87;258;1
2409;18/06/2005 16:53;20/06/2005 18:23;84;656;1
2410;18/06/2005 16:55;20/06/2005 12:40;381;265;2
2411;18/06/2005 16:55;25/06/2005 12:44;558;3302;1
2412;18/06/2005 16:58;27/06/2005 22:57;127;1946;1
2413;18/06/2005 16:59;27/06/2005 16:10;170;1851;2
2414;18/06/2005 17:01;20/06/2005 17:42;275;4500;1
2415;18/06/2005 17:02;25/06/2005 13:16;434;3105;2
2416;18/06/2005 17:07;24/06/2005 19:16;26;2868;1
2417;18/06/2005 17:12;26/06/2005 13:32;219;1956;1
2418;18/06/2005 17:14;26/06/2005 16:33;381;2756;1
2419;18/06/2005 17:21;26/06/2005 18:25;102;1255;1
2420;18/06/2005 17:22;23/06/2005 17:45;502;241;1
2421;18/06/2005 17:25;23/06/2005 21:09;26;3524;2
2422;18/06/2005 17:28;23/06/2005 15:22;527;3170;1
2423;18/06/2005 17:32;21/06/2005 11:58;231;1744;1
2424;18/06/2005 17:35;23/06/2005 15:33;233;1884;1
2425;18/06/2005 17:37;27/06/2005 18:40;579;2630;2
2426;18/06/2005 17:40;22/06/2005 14:30;543;474;2
2427;18/06/2005 17:45;27/06/2005 20:07;176;4278;2
2428;18/06/2005 17:47;19/06/2005 14:39;241;3892;2
2429;18/06/2005 17:48;27/06/2005 15:52;583;3238;1
2430;18/06/2005 17:51;23/06/2005 19:17;434;1984;1
2431;18/06/2005 17:53;25/06/2005 15:08;295;1383;2
2432;18/06/2005 17:59;25/06/2005 15:19;250;4420;2
2433;18/06/2005 18:10;23/06/2005 14:46;356;937;2
2434;18/06/2005 18:11;23/06/2005 12:52;12;3739;2
2435;18/06/2005 18:12;22/06/2005 13:43;173;3548;2
2436;18/06/2005 18:13;21/06/2005 13:33;534;3328;2
2437;18/06/2005 18:30;21/06/2005 18:36;454;1799;1
2438;18/06/2005 18:34;19/06/2005 16:50;31;184;1
2439;18/06/2005 18:35;21/06/2005 19:47;39;909;2
2440;18/06/2005 18:41;22/06/2005 12:46;380;2866;1
2441;18/06/2005 18:45;20/06/2005 00:42;593;3148;1
2442;18/06/2005 18:49;22/06/2005 16:18;364;4045;1
2443;18/06/2005 18:52;24/06/2005 21:27;233;1622;1
2444;18/06/2005 18:58;27/06/2005 20:48;576;2233;1
2445;18/06/2005 19:02;23/06/2005 22:25;98;2887;1
2446;18/06/2005 19:04;27/06/2005 17:10;466;1283;2
2447;18/06/2005 19:10;27/06/2005 16:35;523;2353;1
2448;18/06/2005 19:13;27/06/2005 14:43;308;1642;1
2449;18/06/2005 19:18;27/06/2005 23:49;498;3630;1
2450;18/06/2005 19:25;27/06/2005 15:54;230;863;1
2451;18/06/2005 19:28;23/06/2005 16:41;24;835;1
2452;18/06/2005 19:29;26/06/2005 22:27;77;4318;1
2453;18/06/2005 19:30;20/06/2005 17:22;588;2562;1
2454;18/06/2005 19:32;24/06/2005 20:03;253;314;2
2455;18/06/2005 19:33;21/06/2005 15:21;241;870;1
2456;18/06/2005 19:36;23/06/2005 22:48;147;553;1
2457;18/06/2005 19:38;26/06/2005 20:48;91;1277;1
2458;18/06/2005 19:39;21/06/2005 13:54;572;599;2
2459;18/06/2005 19:44;23/06/2005 19:14;185;1024;2
2460;18/06/2005 19:54;27/06/2005 22:36;553;3933;2
2461;18/06/2005 19:58;28/06/2005 01:35;343;78;2
2462;18/06/2005 20:00;21/06/2005 21:54;468;2151;2
2463;18/06/2005 20:01;25/06/2005 15:04;194;1186;2
2464;18/06/2005 20:06;20/06/2005 19:22;380;463;1
2465;18/06/2005 20:07;25/06/2005 20:55;160;3783;1
2466;18/06/2005 20:18;20/06/2005 01:32;427;1356;1
2467;18/06/2005 20:20;20/06/2005 17:01;177;4387;1
2468;18/06/2005 20:23;23/06/2005 14:34;382;1833;1
2469;18/06/2005 20:24;27/06/2005 15:39;137;1993;1
2470;18/06/2005 20:28;25/06/2005 18:48;40;4319;1
2471;18/06/2005 20:31;24/06/2005 18:01;183;3399;2
2472;18/06/2005 20:32;20/06/2005 00:40;70;4556;2
2473;18/06/2005 20:42;19/06/2005 20:17;221;3876;1
2474;18/06/2005 20:51;25/06/2005 01:39;151;3450;1
2475;18/06/2005 20:52;21/06/2005 19:40;336;889;2
2476;18/06/2005 20:57;20/06/2005 15:42;334;3998;1
2477;18/06/2005 20:58;22/06/2005 21:49;206;2510;1
2478;18/06/2005 21:01;24/06/2005 00:20;241;2798;1
2479;18/06/2005 21:03;22/06/2005 16:49;408;1624;1
2480;18/06/2005 21:04;22/06/2005 16:24;310;4078;1
2481;18/06/2005 21:08;23/06/2005 02:35;322;800;2
2482;18/06/2005 21:10;19/06/2005 20:39;122;452;1
2483;18/06/2005 21:22;25/06/2005 01:14;88;4225;1
2484;18/06/2005 21:25;24/06/2005 16:03;515;1511;2
2485;18/06/2005 21:26;21/06/2005 22:09;56;1562;2
2486;18/06/2005 21:26;22/06/2005 23:42;15;268;1
2487;18/06/2005 21:32;23/06/2005 21:11;374;3683;2
2488;18/06/2005 21:38;24/06/2005 02:08;403;1338;2
2489;18/06/2005 22:00;22/06/2005 02:06;382;4012;2
2490;18/06/2005 22:00;19/06/2005 23:45;402;1934;2
2491;18/06/2005 22:01;26/06/2005 02:46;316;1779;1
2492;18/06/2005 22:04;23/06/2005 21:58;237;2858;1
2493;18/06/2005 22:12;27/06/2005 23:44;269;4121;1
2494;18/06/2005 22:15;25/06/2005 17:23;434;1313;1
2495;18/06/2005 22:15;21/06/2005 23:21;338;3826;1
2496;18/06/2005 22:20;20/06/2005 03:08;527;646;2
2497;18/06/2005 22:50;26/06/2005 22:39;171;2327;1
2498;18/06/2005 22:56;22/06/2005 20:02;74;2291;1
2499;18/06/2005 23:01;20/06/2005 21:50;348;3172;2
2500;18/06/2005 23:07;26/06/2005 17:27;12;4241;1
2501;18/06/2005 23:10;24/06/2005 18:40;450;1185;2
2502;18/06/2005 23:12;20/06/2005 04:19;325;2622;2
2503;18/06/2005 23:17;23/06/2005 03:57;176;2486;2
2504;18/06/2005 23:19;21/06/2005 04:43;452;1684;2
2505;18/06/2005 23:28;26/06/2005 01:36;519;1670;1
2506;18/06/2005 23:29;25/06/2005 18:11;82;2308;2
2507;18/06/2005 23:39;21/06/2005 19:23;325;3121;1
2508;18/06/2005 23:43;20/06/2005 19:26;476;4322;2
2509;18/06/2005 23:44;20/06/2005 01:36;213;4469;2
2510;18/06/2005 23:44;24/06/2005 00:31;384;3827;1
2511;18/06/2005 23:45;24/06/2005 01:21;234;1824;2
2512;18/06/2005 23:48;21/06/2005 04:58;27;4515;2
2513;18/06/2005 23:53;24/06/2005 21:16;515;3379;2
2514;18/06/2005 23:56;23/06/2005 21:10;382;2559;1
2515;18/06/2005 23:57;22/06/2005 05:31;188;3213;2
2516;19/06/2005 00:03;21/06/2005 00:30;87;2678;2
2517;19/06/2005 00:11;25/06/2005 02:19;74;53;1
2518;19/06/2005 00:16;25/06/2005 19:28;86;3503;2
2519;19/06/2005 00:19;25/06/2005 01:46;128;1172;1
2520;19/06/2005 00:29;28/06/2005 04:36;446;4181;1
2521;19/06/2005 00:41;22/06/2005 00:40;92;132;1
2522;19/06/2005 00:43;28/06/2005 04:26;579;550;1
2523;19/06/2005 00:45;21/06/2005 00:54;89;460;2
2524;19/06/2005 00:48;25/06/2005 01:46;465;441;2
2525;19/06/2005 00:48;24/06/2005 19:10;365;1307;2
2526;19/06/2005 01:03;28/06/2005 06:57;500;3309;1
2527;19/06/2005 01:10;20/06/2005 05:37;463;387;2
2528;19/06/2005 01:14;26/06/2005 05:08;331;1836;2
2529;19/06/2005 01:18;24/06/2005 00:26;478;2306;1
2530;19/06/2005 01:20;23/06/2005 04:10;31;4166;1
2531;19/06/2005 01:20;22/06/2005 01:50;368;768;2
2532;19/06/2005 01:27;20/06/2005 02:15;26;1870;1
2533;19/06/2005 01:34;22/06/2005 20:19;187;4564;1
2534;19/06/2005 01:38;23/06/2005 00:16;517;2540;1
2535;19/06/2005 01:39;28/06/2005 01:33;130;901;2
2536;19/06/2005 01:41;27/06/2005 03:11;163;4232;1
2537;19/06/2005 01:52;26/06/2005 02:09;388;3499;1
2538;19/06/2005 01:56;25/06/2005 00:54;472;1287;2
2539;19/06/2005 01:58;19/06/2005 22:17;527;4474;2
2540;19/06/2005 02:04;20/06/2005 22:42;363;4305;2
2541;19/06/2005 02:08;23/06/2005 23:32;360;129;1
2542;19/06/2005 02:08;26/06/2005 20:25;67;1446;1
2543;19/06/2005 02:14;21/06/2005 00:40;58;1729;2
2544;19/06/2005 02:16;22/06/2005 21:45;558;1465;1
2545;19/06/2005 02:23;20/06/2005 03:17;413;3237;2
2546;19/06/2005 02:39;23/06/2005 03:56;272;971;2
2547;19/06/2005 02:44;24/06/2005 08:01;162;4560;2
2548;19/06/2005 02:45;22/06/2005 06:52;561;4292;2
2549;19/06/2005 02:46;26/06/2005 22:30;495;3854;2
2550;19/06/2005 02:49;24/06/2005 01:37;38;1370;1
2551;19/06/2005 02:51;28/06/2005 05:02;444;2007;1
2552;19/06/2005 03:01;28/06/2005 04:13;389;664;1
2553;19/06/2005 03:04;26/06/2005 02:36;473;923;2
2554;19/06/2005 03:05;25/06/2005 23:03;322;3916;1
2555;19/06/2005 03:07;25/06/2005 05:25;191;260;2
2556;19/06/2005 03:07;23/06/2005 23:09;377;125;1
2557;19/06/2005 03:08;20/06/2005 07:59;257;4546;1
2558;19/06/2005 03:09;24/06/2005 05:29;361;2920;1
2559;19/06/2005 03:09;28/06/2005 07:49;414;4433;1
2560;19/06/2005 03:12;28/06/2005 02:28;309;3340;1
2561;19/06/2005 03:14;21/06/2005 02:42;256;4128;2
2562;19/06/2005 03:15;21/06/2005 08:26;265;51;2
2563;19/06/2005 03:24;23/06/2005 04:08;41;1935;2
2564;19/06/2005 03:41;24/06/2005 03:10;408;4008;1
2565;19/06/2005 03:44;24/06/2005 01:26;128;2347;2
2566;19/06/2005 03:45;25/06/2005 08:43;486;495;2
2567;19/06/2005 04:04;19/06/2005 23:39;496;216;2
2568;19/06/2005 04:09;24/06/2005 23:24;190;3032;1
2569;19/06/2005 04:19;26/06/2005 04:31;213;30;1
2570;19/06/2005 04:20;25/06/2005 07:00;5;1105;1
2571;19/06/2005 04:20;21/06/2005 07:28;66;1800;2
2572;19/06/2005 04:21;23/06/2005 09:22;159;2449;2
2573;19/06/2005 04:23;23/06/2005 06:04;563;3354;1
2574;19/06/2005 04:23;20/06/2005 05:24;143;3320;1
2575;19/06/2005 04:32;24/06/2005 09:37;336;354;1
2576;19/06/2005 04:34;28/06/2005 10:02;559;2928;2
2577;19/06/2005 04:36;28/06/2005 00:38;66;447;2
2578;19/06/2005 04:40;26/06/2005 09:37;267;1695;2
2579;19/06/2005 04:40;22/06/2005 09:22;493;3836;1
2580;19/06/2005 04:44;23/06/2005 04:15;219;2527;1
2581;19/06/2005 04:54;23/06/2005 23:28;456;376;2
2582;19/06/2005 04:56;26/06/2005 08:56;267;201;2
2583;19/06/2005 05:01;28/06/2005 00:04;523;3999;1
2584;19/06/2005 05:02;28/06/2005 04:52;90;3733;2
2585;19/06/2005 05:05;20/06/2005 09:28;406;91;1
2586;19/06/2005 05:05;27/06/2005 00:23;537;4104;1
2587;19/06/2005 05:06;24/06/2005 10:50;331;2188;2
2588;19/06/2005 05:20;22/06/2005 04:20;143;3626;2
2589;19/06/2005 05:21;21/06/2005 09:55;164;225;2
2590;19/06/2005 05:31;20/06/2005 07:58;324;3572;2
2591;19/06/2005 05:32;25/06/2005 23:42;438;4481;1
2592;19/06/2005 05:36;21/06/2005 08:44;208;282;1
2593;19/06/2005 05:40;28/06/2005 08:11;556;2031;1
2594;19/06/2005 05:43;25/06/2005 03:41;123;829;2
2595;19/06/2005 05:43;25/06/2005 10:20;122;3197;1
2596;19/06/2005 05:48;24/06/2005 10:16;80;2229;1
2597;19/06/2005 05:53;20/06/2005 05:14;407;2278;1
2598;19/06/2005 05:59;24/06/2005 11:44;265;2079;2
2599;19/06/2005 06:06;27/06/2005 01:10;171;461;1
2600;19/06/2005 06:07;28/06/2005 03:37;423;469;2
2601;19/06/2005 06:09;20/06/2005 08:03;98;2898;1
2602;19/06/2005 06:10;24/06/2005 00:39;173;4124;2
2603;19/06/2005 06:21;26/06/2005 03:19;222;587;1
2604;19/06/2005 06:30;25/06/2005 11:16;28;2889;2
2605;19/06/2005 06:48;25/06/2005 07:00;38;2342;1
2606;19/06/2005 06:51;21/06/2005 03:15;364;4133;2
2607;19/06/2005 06:55;25/06/2005 03:21;340;3922;2
2608;19/06/2005 07:10;24/06/2005 13:09;132;1618;1
2609;19/06/2005 07:13;28/06/2005 12:30;383;2254;2
2610;19/06/2005 07:16;25/06/2005 09:39;542;3845;2
2611;19/06/2005 07:18;21/06/2005 10:19;301;3682;1
2612;19/06/2005 07:19;25/06/2005 11:10;287;1691;1
2613;19/06/2005 07:25;21/06/2005 03:04;179;3830;1
2614;19/06/2005 07:28;22/06/2005 12:33;145;4147;1
2615;19/06/2005 07:29;27/06/2005 12:50;578;3810;1
2616;19/06/2005 07:33;28/06/2005 03:05;478;581;1
2617;19/06/2005 07:48;27/06/2005 11:56;313;204;1
2618;19/06/2005 08:03;24/06/2005 03:23;310;2465;2
2619;19/06/2005 08:03;21/06/2005 05:02;350;1848;2
2620;19/06/2005 08:06;24/06/2005 11:42;94;3183;1
2621;19/06/2005 08:07;28/06/2005 05:36;439;1746;1
2622;19/06/2005 08:10;28/06/2005 10:44;573;1393;2
2623;19/06/2005 08:11;26/06/2005 12:28;12;4477;2
2624;19/06/2005 08:22;27/06/2005 11:13;32;3071;1
2625;19/06/2005 08:23;26/06/2005 09:52;25;3946;2
2626;19/06/2005 08:28;24/06/2005 03:58;450;2816;1
2627;19/06/2005 08:32;24/06/2005 04:31;592;2779;2
2628;19/06/2005 08:34;28/06/2005 04:19;3;3917;2
2629;19/06/2005 08:42;28/06/2005 03:38;458;1810;2
2630;19/06/2005 08:47;25/06/2005 09:31;236;3904;1
2631;19/06/2005 08:49;26/06/2005 03:25;39;3471;1
2632;19/06/2005 08:51;23/06/2005 07:13;574;2274;2
2633;19/06/2005 08:53;20/06/2005 07:56;68;3462;1
2634;19/06/2005 08:55;20/06/2005 11:44;318;3687;2
2635;19/06/2005 09:08;26/06/2005 09:20;105;3332;1
2636;19/06/2005 09:13;25/06/2005 07:47;253;2102;2
2637;19/06/2005 09:20;27/06/2005 10:09;327;2736;2
2638;19/06/2005 09:23;26/06/2005 14:56;295;2944;1
2639;19/06/2005 09:24;21/06/2005 14:16;116;3971;2
2640;19/06/2005 09:26;20/06/2005 14:38;540;721;1
2641;19/06/2005 09:38;22/06/2005 09:55;374;231;1
2642;19/06/2005 09:39;25/06/2005 08:33;4;2065;1
2643;19/06/2005 09:39;26/06/2005 10:27;318;1928;2
2644;19/06/2005 09:42;27/06/2005 07:23;309;1923;2
2645;19/06/2005 09:50;28/06/2005 06:47;181;2284;2
2646;19/06/2005 09:56;21/06/2005 04:15;275;3511;2
2647;19/06/2005 09:57;22/06/2005 15:55;54;1954;1
2648;19/06/2005 10:06;21/06/2005 04:30;31;1620;2
2649;19/06/2005 10:20;21/06/2005 10:05;153;98;1
2650;19/06/2005 10:21;21/06/2005 08:01;209;4211;1
2651;19/06/2005 10:22;27/06/2005 13:37;576;2181;1
2652;19/06/2005 10:35;28/06/2005 08:03;589;3108;1
2653;19/06/2005 10:36;26/06/2005 15:15;340;3528;1
2654;19/06/2005 10:37;27/06/2005 11:44;405;3697;2
